,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
4082,Cezary Trybanski,Career,,,NBA,,22,101,-3.0,.256,.000,.500,6.8,9.9,8.4,1.4,0.5,4.8,25.5,17.5,,-0.5,0.0,-0.5,-0.217,,-12.0,-0.8,-12.8,-0.3
4083,Jake Tsakalidis,Career,,,NBA,,315,5005,11.8,.531,.001,.433,10.0,18.6,14.2,3.2,0.8,3.3,16.0,15.3,,3.3,6.6,9.9,.095,,-3.5,0.5,-3.1,-1.3
4086,Nikoloz Tskitishvili,Career,,,NBA,,172,1946,5.2,.375,.292,.184,6.3,12.1,9.1,9.7,1.2,2.0,15.7,18.3,,-3.6,2.0,-1.6,-0.039,,-5.7,-0.6,-6.3,-2.1
4088,Alando Tucker,Career,,,NBA,,51,426,13.0,.506,.187,.330,8.2,5.2,6.6,5.6,0.6,0.3,8.4,23.5,,0.4,0.0,0.4,.045,,-1.6,-5.1,-6.7,-0.5
4089,Anthony Tucker,Career,,,NBA,,62,982,9.2,.493,.005,.395,5.0,15.3,10.0,9.9,2.4,0.8,18.5,13.5,,-0.2,0.9,0.6,.030,,-3.8,0.9,-2.9,-0.2
4091,P.J. Tucker,Career,,,NBA,,479,13327,11.3,.526,.368,.239,6.3,16.5,11.4,7.6,2.1,0.7,12.9,12.6,,10.8,12.9,23.8,.086,,-0.5,1.3,0.8,9.4
4092,Trent Tucker,Career,,,NBA,,756,15671,12.9,.528,.250,.111,3.7,7.5,5.6,14.3,2.1,0.3,9.1,17.3,,19.5,14.7,34.3,.105,,0.8,-0.5,0.3,9.0
4093,Ronny Turiaf,Career,,,NBA,,473,8020,13.8,.566,.004,.487,7.4,17.3,12.4,11.0,1.1,5.4,15.5,12.6,,10.1,9.1,19.2,.115,,-1.7,2.7,1.0,6.0
4094,Mirsad Turkcan,Career,,,NBA,,17,90,11.1,.397,.158,.211,17.1,25.8,21.5,8.9,1.8,0.8,16.2,24.8,,-0.1,0.1,0.0,-0.019,,-4.2,-1.8,-6.0,-0.1
4095,Hedo Turkoglu,Career,,,NBA,,997,26695,14.3,.540,.359,.293,2.8,13.9,8.5,17.3,1.5,0.8,13.4,20.1,,32.4,30.9,63.3,.114,,0.9,0.3,1.2,21.4
4096,Andre Turner,Career,,,NBA,,170,2523,12.0,.475,.081,.250,2.8,8.8,5.8,29.9,2.7,0.1,20.8,17.3,,-0.6,2.4,1.8,.034,,-2.6,-1.1,-3.7,-1.1
4098,Elston Turner,Career,,,NBA,,505,9006,9.6,.459,.019,.168,6.5,10.3,8.3,12.7,2.3,0.2,14.9,13.5,,0.7,7.8,8.5,.045,,-2.1,0.5,-1.6,0.9
4099,Evan Turner,Career,,,NBA,,593,16558,12.1,.491,.143,.213,2.2,17.1,9.6,19.7,1.5,0.7,15.2,19.6,,-1.1,18.5,17.5,.051,,-2.5,0.5,-2.0,-0.2
4101,Henry Turner,Career,,,NBA,,66,464,13.7,.502,.045,.559,9.7,9.5,9.6,9.8,2.7,1.1,14.6,24.5,,-0.1,0.5,0.4,.043,,-2.4,-1.0,-3.4,-0.2
4105,Jeff Turner,Career,,,NBA,,612,11244,8.4,.512,.064,.212,6.1,14.0,10.1,7.9,0.9,0.5,16.0,15.8,,1.4,7.5,8.9,.038,,-2.8,-0.7,-3.4,-4.1
4106,John Turner,Career,,,NBA,,42,345,7.8,.472,.000,.602,12.6,12.6,12.6,5.0,0.9,0.7,20.5,19.6,,-0.4,0.3,-0.1,-0.021,,-5.3,-2.1,-7.4,-0.5
4107,Myles Turner,Career,,,NBA,,187,5200,17.5,.570,.129,.315,5.9,20.4,13.2,6.4,1.2,5.8,10.3,20.2,,7.0,7.8,14.7,.136,,-1.3,2.1,0.8,3.7
4108,Wayne Turner,Career,,,NBA,,3,41,-1.7,.231,.000,1.000,2.6,5.9,4.2,16.3,0.0,0.0,25.8,12.3,,-0.1,0.0,-0.1,-0.148,,-9.0,-3.1,-12.1,-0.1
4109,Melvin Turpin,Career,,,NBA,,361,6871,14.3,.552,.004,.244,9.2,17.0,13.1,3.9,1.1,2.9,13.4,19.0,,5.5,8.2,13.7,.096,,-1.7,0.2,-1.4,1.0
4110,Dave Twardzik,Career,,,TOT,,536,13241,13.8,.618,.017,.643,3.3,6.8,5.0,18.4,2.5,0.2,22.6,15.6,,22.3,11.1,33.4,.121,,0.9,-0.1,0.8,8.4
4112,B.J. Tyler,Career,,,NBA,,55,809,8.5,.462,.270,.265,1.9,7.1,4.5,32.8,2.3,0.2,31.5,17.0,,-1.2,0.5,-0.7,-0.039,,-4.6,-2.6,-7.2,-1.1
4113,Jeremy Tyler,Career,,,NBA,,104,1034,11.1,.471,.003,.304,10.8,19.2,15.0,3.9,1.2,3.3,14.7,20.7,,-0.5,0.8,0.3,.014,,-5.2,-1.4,-6.6,-1.2
4114,Terry Tyler,Career,,,NBA,,871,21740,14.6,.512,.010,.215,7.8,15.6,11.6,6.6,1.7,3.4,11.6,17.7,,15.9,24.9,40.8,.090,,-1.2,1.3,0.1,11.4
4116,Edwin Ubiles,Career,,,NBA,,4,52,7.3,.362,.278,.167,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,,-0.1,0.0,0.0,-0.026,,-6.0,-2.8,-8.8,-0.1
4117,Ekpe Udoh,Career,,,NBA,,320,5297,11.6,.496,.003,.384,8.7,12.3,10.5,6.2,1.6,5.7,14.2,12.2,,3.1,5.5,8.7,.078,,-3.0,2.9,-0.1,2.5
4118,Ime Udoka,Career,,,NBA,,316,5711,10.8,.515,.416,.182,4.6,14.8,9.7,8.4,2.0,0.7,12.2,14.9,,2.4,6.3,8.8,.074,,-1.0,0.7,-0.3,2.4
4119,Beno Udrih,Career,,,NBA,,831,18185,14.0,.539,.225,.204,1.9,8.9,5.4,25.1,1.6,0.3,15.4,18.9,,19.4,12.1,31.4,.083,,0.0,-1.5,-1.6,2.0
4120,Roko Ukic,Career,,,NBA,,85,987,10.0,.443,.209,.201,3.2,6.0,4.6,26.5,1.6,0.2,14.6,21.0,,-0.7,0.5,-0.2,-0.007,,-2.8,-2.6,-5.4,-0.8
4121,Tyler Ulis,Career,,,NBA,,117,2381,10.8,.461,.217,.173,1.5,6.8,4.1,27.9,2.1,0.3,15.8,18.7,,-0.6,0.8,0.2,.005,,-2.5,-2.4,-4.9,-1.8
4122,Wes Unseld,Career,,,NBA,,984,35832,16.0,.537,.001,.347,10.4,24.5,18.0,13.5,1.4,0.9,19.0,11.7,,46.0,64.1,110.1,.147,,0.5,3.8,4.4,32.8
4124,Kelvin Upshaw,Career,,,NBA,,120,1518,13.1,.503,.100,.216,2.9,7.7,5.4,24.7,2.6,0.4,15.8,21.3,,0.4,1.1,1.6,.050,,-1.1,-1.8,-2.9,-0.3
4125,Jarrod Uthoff,Career,,,NBA,,9,115,13.9,.487,.237,.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,,0.1,0.1,0.2,.083,,-2.1,0.7,-1.4,0.0
4126,Ben Uzoh,Career,,,NBA,,60,808,13.0,.433,.037,.309,7.0,11.6,9.3,26.7,2.0,1.1,13.8,18.5,,0.0,0.7,0.7,.044,,-1.8,0.3,-1.5,0.1
4128,Jonas Valanciunas,Career,,,NBA,,420,10739,19.2,.608,.015,.380,11.8,26.2,19.0,4.6,0.8,3.3,13.4,19.3,,24.3,14.6,38.9,.174,,-0.5,0.2,-0.3,4.7
4129,Darnell Valentine,Career,,,NBA,,620,14395,14.0,.507,.034,.382,2.7,7.6,5.1,29.2,3.0,0.2,18.9,18.6,,7.8,14.3,22.1,.074,,-0.8,-0.5,-1.4,2.3
4130,Denzel Valentine,Career,,,NBA,,119,2689,10.1,.510,.582,.069,2.1,17.6,9.6,14.2,1.4,0.5,12.1,16.3,,0.3,2.4,2.8,.049,,-1.3,-0.1,-1.4,0.4
4131,Ronnie Valentine,Career,,,NBA,,24,123,10.3,.395,.020,.194,8.1,17.0,12.4,8.8,2.5,1.7,13.1,36.9,,-0.4,0.1,-0.3,-0.128,,-6.7,-3.8,-10.4,-0.3
4136,Jan van Breda Kolff,Career,,,TOT,,598,13772,10.4,.524,.013,.439,5.6,13.8,9.6,10.9,1.6,1.8,21.5,12.0,,6.7,15.6,22.3,.078,,-2.2,1.8,-0.3,5.8
4137,Nick Van Exel,Career,,,NBA,,880,28969,15.8,.507,.373,.204,1.4,8.4,4.9,32.6,1.3,0.2,12.9,22.0,,43.9,12.0,55.9,.093,,2.3,-2.7,-0.4,11.4
4138,Keith Van Horn,Career,,,NBA,,575,18150,16.8,.534,.216,.284,6.9,17.9,12.3,8.9,1.4,1.2,12.8,24.4,,23.7,18.0,41.7,.110,,0.8,-0.9,-0.2,8.4
4140,Dennis Van Zant,Career,,,ABA,,1,2,39.3,1.136,,,0.0,48.0,24.9,0.0,0.0,0.0,0.0,16.9,,0.0,0.0,0.0,.856,,17.4,-11.2,6.2,0.0
4142,Logan Vander Velden,Career,,,NBA,,15,31,1.8,.286,.357,.286,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,,-0.1,0.0,-0.1,-0.124,,-8.6,-6.1,-14.7,-0.1
4144,Kiki Vandeweghe,Career,,,NBA,,810,24521,18.4,.594,.051,.342,4.0,8.3,6.1,9.9,0.9,0.5,8.9,23.6,,66.8,8.8,75.6,.148,,2.6,-2.7,-0.1,11.7
4145,Nick Vanos,Career,,,NBA,,68,842,7.7,.417,.009,.357,12.1,19.9,16.1,8.8,1.2,1.9,20.4,16.0,,-1.0,0.9,-0.1,-0.007,,-4.8,0.6,-4.2,-0.5
4146,David Vanterpool,Career,,,NBA,,22,411,10.9,.462,.055,.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,,-0.2,0.2,0.0,.000,,-2.2,-1.4,-3.6,-0.2
4147,Fred VanVleet,Career,,,NBA,,95,1408,14.7,.529,.411,.192,1.8,12.9,7.4,21.5,2.5,0.9,11.5,19.3,,1.8,2.0,3.7,.127,,0.6,0.3,0.9,1.0
4148,Ratko Varda,Career,,,NBA,,1,6,15.0,.727,.000,.333,0.0,19.5,9.8,0.0,0.0,0.0,22.5,34.9,,0.0,0.0,0.0,.098,,-5.2,-9.1,-14.3,0.0
4149,Anderson Varejao,Career,,,NBA,,627,15051,15.6,.543,.012,.427,11.5,23.3,17.4,7.7,1.9,2.1,12.4,14.5,,22.2,24.2,46.4,.148,,-0.8,2.3,1.5,13.3
4150,Jarvis Varnado,Career,,,NBA,,37,397,11.5,.584,.000,.836,5.6,14.5,9.9,5.9,1.4,6.2,14.9,11.7,,0.3,0.4,0.7,.089,,-4.0,2.1,-1.9,0.0
4151,Greivis Vasquez,Career,,,NBA,,401,9520,13.7,.509,.358,.157,1.5,11.1,6.3,33.5,1.3,0.3,17.6,20.6,,7.8,4.8,12.6,.064,,0.6,-2.1,-1.5,1.1
4153,David Vaughn,Career,,,ABA,,93,2593,13.6,.440,.002,.230,11.2,25.9,18.4,8.0,1.4,2.7,15.0,20.7,,-1.8,3.4,1.6,.029,,-3.2,1.3,-1.9,0.1
4154,David Vaughn,Career,,,NBA,,118,1156,10.1,.461,.006,.324,12.9,22.8,17.7,5.1,1.4,3.1,20.9,18.1,,-1.0,1.7,0.6,.026,,-5.6,0.2,-5.5,-1.0
4155,Jacque Vaughn,Career,,,NBA,,776,12658,10.1,.500,.089,.326,1.4,8.2,4.8,24.0,1.7,0.1,18.6,15.5,,5.2,10.2,15.4,.058,,-2.8,-1.4,-4.2,-7.1
4156,Rashad Vaughn,Career,,,NBA,,138,1661,6.0,.433,.553,.055,1.3,9.5,5.4,6.5,1.6,1.5,8.8,14.6,,-1.5,0.9,-0.5,-0.015,,-3.7,-1.8,-5.5,-1.5
4158,Loy Vaught,Career,,,NBA,,689,16993,15.4,.530,.014,.193,9.7,23.4,16.4,6.3,1.5,0.9,11.1,18.9,,16.6,19.2,35.8,.101,,-1.3,-0.3,-1.6,1.8
4159,Bob Verga,Career,,,TOT,,342,10754,17.5,.503,.072,.350,4.4,6.1,5.7,14.4,2.5,0.0,12.8,27.4,,13.4,6.3,19.7,.088,,-1.6,-3.6,-5.2,-0.2
4160,Pete Verhoeven,Career,,,NBA,,282,3220,10.3,.531,.005,.229,9.4,12.9,11.1,6.1,1.9,1.2,15.0,13.9,,2.4,2.8,5.2,.078,,-1.4,0.1,-1.3,0.6
4161,Jan Vesely,Career,,,NBA,,162,2455,10.9,.514,.004,.311,10.2,15.6,12.9,6.0,2.2,2.7,17.6,12.7,,0.8,3.2,4.0,.078,,-2.7,2.1,-0.6,0.9
4162,Gundars Vetra,Career,,,NBA,,13,89,13.6,.528,.075,.150,5.5,5.4,5.4,12.2,1.1,0.0,4.5,22.3,,0.1,0.0,0.1,.070,,-0.3,-4.9,-5.2,-0.1
4163,Joao Vianna,Career,,,NBA,,1,9,1.0,.500,.000,.000,0.0,0.0,0.0,32.7,0.0,0.0,33.3,14.3,,0.0,0.0,0.0,-0.065,,-9.1,-10.1,-19.2,0.0
4164,Charlie Villanueva,Career,,,NBA,,656,13578,16.0,.520,.345,.167,6.7,20.1,13.2,7.2,1.3,2.1,9.0,24.1,,12.0,10.6,22.6,.080,,0.0,-1.8,-1.8,0.6
4165,Jay Vincent,Career,,,NBA,,576,15556,15.9,.523,.004,.302,6.9,15.9,11.3,10.7,1.3,0.6,11.6,24.6,,15.7,11.8,27.5,.085,,-0.1,-1.3,-1.4,2.3
4166,Sam Vincent,Career,,,NBA,,396,7527,14.1,.521,.034,.342,2.3,9.8,6.0,28.8,1.7,0.5,18.0,19.9,,5.6,5.3,10.9,.069,,-1.1,-1.4,-2.5,-0.9
4167,Marcus Vinicius,Career,,,NBA,,26,172,8.8,.582,.543,.514,2.0,11.1,6.4,6.0,0.9,0.9,17.3,13.9,,0.1,0.1,0.2,.056,,-2.3,-1.3,-3.6,-0.1
4168,Fred Vinson,Career,,,NBA,,13,67,-2.0,.336,.542,.125,0.0,1.7,0.8,2.1,2.3,0.0,19.2,20.8,,-0.3,0.0,-0.2,-0.179,,-9.5,-4.0,-13.5,-0.2
4170,Gary Voce,Career,,,NBA,,1,4,19.2,.333,.000,.000,55.5,0.0,28.0,0.0,0.0,0.0,0.0,32.5,,0.0,0.0,0.0,.031,,-0.2,-14.5,-14.6,0.0
4172,Alexander Volkov,Career,,,NBA,,149,2453,14.1,.513,.169,.373,6.7,10.4,8.5,19.0,2.1,1.3,13.4,19.4,,2.6,1.9,4.5,.087,,0.7,-0.2,0.5,1.5
4174,Noah Vonleh,Career,,,NBA,,216,3243,10.5,.505,.126,.281,9.7,23.2,16.5,3.6,1.0,1.8,14.8,13.3,,1.3,3.5,4.8,.070,,-3.9,-0.1,-4.0,-1.6
4175,Jake Voskuhl,Career,,,NBA,,450,6443,10.8,.544,.002,.474,9.8,17.7,13.7,5.7,1.2,1.9,16.9,14.0,,5.7,6.0,11.6,.087,,-2.5,0.3,-2.2,-0.3
4176,Danny Vranes,Career,,,NBA,,510,10624,9.3,.519,.009,.411,8.2,13.0,10.6,7.4,1.5,1.4,17.1,11.8,,3.7,11.6,15.3,.069,,-2.0,1.6,-0.4,4.4
4177,Slavko Vranes,Career,,,NBA,,1,3,-20.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,,0.0,0.0,0.0,-0.371,,-16.1,-5.3,-21.4,0.0
4178,Stojko Vrankovic,Career,,,NBA,,170,2050,9.7,.502,.000,.320,8.8,20.0,14.4,4.3,0.6,5.9,21.9,13.1,,-0.8,2.1,1.3,.030,,-5.1,1.5,-3.6,-0.9
4179,Brett Vroman,Career,,,NBA,,11,93,11.8,.481,.037,.704,8.7,22.0,15.4,13.1,2.6,3.1,20.3,20.5,,0.0,0.1,0.1,.048,,-3.7,1.3,-2.4,0.0
4180,Jackson Vroman,Career,,,NBA,,87,1111,8.2,.449,.011,.449,10.0,18.0,13.9,7.6,1.8,2.2,21.1,16.8,,-1.3,1.3,0.0,.001,,-5.1,1.2,-3.9,-0.5
4181,Nikola Vucevic,Career,,,NBA,,438,13085,19.5,.529,.046,.155,10.2,26.8,18.4,12.7,1.4,2.4,10.9,23.6,,14.4,16.6,31.0,.114,,-0.4,1.2,0.9,9.5
4182,Sasha Vujacic,Career,,,NBA,,581,8908,11.5,.521,.526,.174,2.6,11.3,7.0,12.8,1.9,0.3,10.0,16.6,,8.1,7.9,16.0,.086,,0.0,-1.1,-1.1,2.0
4183,Dwyane Wade,Career,,,NBA,,968,33582,24.0,.558,.096,.436,4.3,11.7,8.1,30.7,2.4,2.0,13.7,31.7,,73.8,44.7,118.5,.169,,3.8,1.0,4.8,57.9
4184,Mark Wade,Career,,,NBA,,12,126,4.9,.184,.100,.200,2.6,10.9,6.6,33.7,2.6,0.5,37.4,11.2,,-0.3,0.1,-0.3,-0.102,,-8.3,-1.2,-9.5,-0.2
4185,Von Wafer,Career,,,NBA,,200,2475,11.8,.512,.338,.247,1.9,9.0,5.6,10.1,1.6,0.6,11.1,21.8,,0.4,2.9,3.3,.064,,-1.9,-1.3,-3.2,-0.7
4187,Dajuan Wagner,Career,,,NBA,,103,2202,9.9,.454,.297,.220,1.4,5.8,3.6,15.7,1.6,0.5,11.4,23.9,,-0.6,0.6,0.0,.000,,-1.7,-3.8,-5.6,-2.0
4189,Milt Wagner,Career,,,NBA,,53,496,10.6,.485,.132,.196,1.0,6.8,4.0,21.5,0.8,0.8,13.3,21.4,,0.1,0.3,0.4,.039,,-2.9,-3.4,-6.3,-0.5
4191,Dion Waiters,Career,,,NBA,,365,10490,12.1,.491,.292,.215,1.7,8.6,5.1,16.1,1.7,0.7,12.1,23.7,,-0.2,7.7,7.5,.034,,-1.1,-1.5,-2.6,-1.6
4192,Granville Waiters,Career,,,NBA,,249,2547,8.3,.473,.008,.200,7.8,15.4,11.6,6.2,1.0,4.1,19.3,12.7,,-1.4,3.3,1.9,.036,,-4.8,1.8,-3.0,-0.6
4193,Andre Wakefield,Career,,,NBA,,81,633,4.4,.418,.000,.375,4.0,9.4,6.6,14.0,1.4,0.2,26.6,18.5,,-1.4,0.3,-1.1,-0.080,,-6.5,-1.4,-7.9,-0.9
4196,Antoine Walker,Career,,,NBA,,893,31531,16.0,.484,.290,.225,6.6,18.8,12.5,18.4,1.8,1.1,13.4,26.5,,5.7,32.4,38.1,.058,,0.7,0.1,0.8,21.9
4199,Darrell Walker,Career,,,NBA,,720,18601,13.7,.486,.018,.357,6.2,12.6,9.3,23.9,2.8,0.7,18.2,17.7,,4.0,23.4,27.4,.071,,-0.8,1.8,1.0,14.2
4200,Foots Walker,Career,,,NBA,,658,15036,13.7,.502,.012,.413,3.2,8.9,6.0,26.1,3.1,0.3,20.7,13.2,,12.6,18.4,31.0,.099,,-0.2,1.0,0.8,10.5
4201,Henry Walker,Career,,,NBA,,181,3016,10.8,.578,.595,.178,2.1,13.3,7.7,8.0,1.6,0.7,13.2,16.2,,2.5,2.5,5.0,.079,,-0.2,-1.1,-1.3,0.5
4204,Kemba Walker,Career,,,NBA,,504,17129,19.0,.529,.340,.292,1.9,10.7,6.2,28.8,2.0,0.9,10.5,26.7,,24.7,15.2,39.9,.112,,3.3,-0.9,2.4,19.0
4205,Kenny Walker,Career,,,NBA,,448,9050,11.9,.533,.013,.335,9.2,13.3,11.2,4.7,1.3,2.0,10.7,15.0,,10.3,7.6,17.9,.095,,-1.3,0.0,-1.2,1.7
4207,Samaki Walker,Career,,,NBA,,445,7612,12.7,.500,.004,.394,9.3,21.4,15.4,5.2,0.9,3.0,14.5,16.7,,3.4,10.8,14.2,.089,,-3.5,0.5,-3.0,-1.8
4208,Wally Walker,Career,,,NBA,,565,10168,11.4,.491,.004,.222,6.6,11.9,9.2,11.7,1.0,0.6,13.9,18.0,,3.6,9.2,12.9,.061,,-1.7,-0.6,-2.3,-0.8
4209,John Wall,Career,,,NBA,,537,19300,19.5,.518,.174,.347,1.8,12.0,6.9,42.5,2.4,1.5,17.3,27.3,,20.9,22.0,43.0,.107,,2.0,0.4,2.4,21.4
4210,Ben Wallace,Career,,,NBA,,1088,32085,15.5,.474,.009,.494,12.3,25.6,18.9,6.8,2.3,5.0,13.8,11.0,,22.9,70.6,93.5,.140,,-1.6,5.5,3.9,47.6
4211,Gerald Wallace,Career,,,NBA,,832,24731,16.3,.549,.174,.469,5.3,17.9,11.5,11.7,2.6,2.1,14.1,19.5,,24.7,35.0,59.7,.116,,0.1,2.3,2.4,27.3
4212,John Wallace,Career,,,NBA,,381,6143,14.0,.510,.020,.315,6.1,13.8,9.9,8.4,1.1,2.6,14.2,24.3,,1.6,4.8,6.4,.050,,-2.9,-1.5,-4.5,-3.8
4213,Rasheed Wallace,Career,,,NBA,,1109,36243,17.0,.536,.239,.234,5.2,18.8,12.1,9.6,1.6,3.0,10.2,21.3,,48.0,57.1,105.1,.139,,0.6,1.5,2.1,37.5
4215,Tyrone Wallace,Career,,,NBA,,21,581,12.0,.543,.156,.383,2.7,10.6,6.7,13.1,1.5,1.3,11.4,16.4,,0.6,0.4,1.0,.086,,-1.2,0.1,-1.1,0.1
4217,Jamie Waller,Career,,,NBA,,9,91,7.1,.438,.050,.450,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,,-0.2,0.1,-0.2,-0.097,,-5.8,-3.0,-8.9,-0.2
4218,Taurean Prince,Career,,,NBA,,122,2867,10.6,.524,.427,.223,2.6,15.2,8.9,10.6,1.9,1.7,15.8,19.5,,-1.2,3.0,1.9,.031,,-2.5,0.5,-2.0,0.0
4220,Matt Walsh,Career,,,NBA,,2,3,-2.4,.532,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,44.3,,0.0,0.0,0.0,-0.642,,-17.7,-8.2,-25.9,0.0
4221,Rex Walters,Career,,,NBA,,335,4602,11.2,.547,.400,.206,2.0,7.8,4.9,20.0,1.5,0.5,17.1,16.4,,3.9,2.4,6.3,.066,,-1.0,-2.3,-3.3,-1.5
4224,Bill Walton,Career,,,NBA,,468,13250,20.0,.551,.001,.343,9.1,30.2,19.8,17.1,1.3,4.2,20.6,20.6,,14.7,24.6,39.3,.142,,0.7,3.7,4.4,21.4
4225,Derrick Walton,Career,,,NBA,,14,137,10.3,.524,.708,.167,0.8,9.1,5.0,15.0,1.8,1.9,7.2,9.1,,0.2,0.2,0.3,.111,,-1.8,0.2,-1.5,0.0
4226,Lloyd Walton,Career,,,NBA,,341,5387,11.4,.491,.003,.259,2.4,5.0,3.7,27.7,2.2,0.3,25.2,14.0,,1.5,3.7,5.2,.047,,-2.5,-1.9,-4.4,-3.3
4227,Luke Walton,Career,,,NBA,,564,9685,11.7,.495,.228,.209,5.7,13.0,9.4,20.2,1.7,0.8,18.2,15.1,,4.9,8.6,13.5,.067,,-1.4,0.1,-1.2,1.9
4230,Charlie Ward,Career,,,NBA,,630,14080,13.8,.531,.512,.192,2.1,11.6,6.9,29.2,3.0,0.7,21.8,15.9,,10.6,22.4,33.0,.113,,0.5,1.3,1.8,13.3
4232,Henry Ward,Career,,,TOT,,88,859,11.3,.467,.054,.104,6.6,13.3,10.1,6.5,1.1,0.9,11.5,21.8,,-0.1,0.7,0.6,.034,,-3.0,-2.9,-5.8,-0.8
4233,Casper Ware,Career,,,NBA,,9,116,13.0,.538,.500,.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,,0.1,0.1,0.2,.071,,-1.1,-2.5,-3.6,0.0
4238,Bob Warren,Career,,,ABA,,486,9908,13.1,.526,.106,.430,6.2,7.6,7.3,12.5,1.5,0.8,16.8,18.9,,11.8,8.9,20.7,.100,,-1.2,-0.4,-1.6,0.2
4240,T.J. Warren,Career,,,NBA,,213,5699,16.2,.542,.111,.198,6.2,10.5,8.3,6.8,1.6,1.5,6.8,21.2,,8.0,2.8,10.8,.091,,0.0,-1.2,-1.2,1.2
4241,Willie Warren,Career,,,NBA,,19,134,10.8,.480,.429,.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,,0.1,0.1,0.2,.065,,-2.0,-2.5,-4.5,-0.1
4242,Bryan Warrick,Career,,,NBA,,169,2379,9.0,.498,.041,.334,1.9,8.2,5.1,24.3,1.6,0.4,24.0,15.5,,-0.7,2.3,1.6,.033,,-3.7,-0.8,-4.5,-1.5
4243,Hakim Warrick,Career,,,NBA,,526,10624,15.5,.555,.030,.522,7.5,15.8,11.6,6.4,1.1,1.1,12.3,21.8,,13.2,7.2,20.4,.092,,-1.5,-1.6,-3.1,-2.9
4244,Chris Washburn,Career,,,NBA,,72,645,7.6,.424,.004,.363,10.8,19.3,15.0,4.6,0.8,1.5,17.6,20.1,,-1.1,0.5,-0.6,-0.046,,-6.1,-1.8,-7.9,-1.0
4246,Darius Washington,Career,,,NBA,,18,146,9.0,.493,.250,.271,3.3,12.8,8.1,17.1,1.9,0.0,20.7,22.2,,-0.2,0.2,0.0,.012,,-4.3,0.1,-4.2,-0.1
4247,Donald Washington,Career,,,ABA,,56,496,9.5,.488,.010,.279,10.2,11.6,10.9,8.5,1.2,2.1,18.7,21.3,,-0.1,0.5,0.4,.035,,-2.9,-1.1,-4.0,-0.2
4248,Duane Washington,Career,,,NBA,,19,184,13.4,.484,.085,.426,3.0,12.3,7.5,29.6,3.4,0.0,16.5,15.3,,0.1,0.2,0.4,.092,,-1.7,0.0,-1.7,0.0
4249,Eric Washington,Career,,,NBA,,104,2300,9.5,.489,.343,.169,4.0,7.0,5.5,8.4,1.8,1.4,12.6,16.6,,0.4,-0.3,0.1,.002,,-1.6,-2.1,-3.7,-1.0
4251,Kermit Washington,Career,,,NBA,,507,12815,16.0,.565,.001,.500,12.5,22.0,17.3,7.1,1.5,2.3,16.8,15.3,,19.1,16.9,36.0,.135,,0.4,1.2,1.6,11.7
4252,Pearl Washington,Career,,,NBA,,194,4044,12.4,.501,.059,.284,3.8,6.6,5.2,27.4,3.0,0.2,20.9,21.3,,-1.5,3.4,1.9,.023,,-1.6,-0.8,-2.4,-0.4
4253,Richard Washington,Career,,,NBA,,351,7874,13.3,.485,.001,.221,9.0,20.8,14.8,7.3,1.3,1.9,15.2,20.0,,1.9,9.0,10.8,.066,,-2.1,-0.2,-2.3,-0.6
4257,Darryl Watkins,Career,,,NBA,,14,169,6.5,.447,.000,.793,9.3,18.0,13.7,2.7,2.2,2.9,27.7,14.8,,-0.3,0.2,-0.1,-0.024,,-6.9,0.5,-6.4,-0.2
4259,C.J. Watson,Career,,,NBA,,600,12093,13.1,.533,.349,.286,2.0,8.7,5.3,18.7,2.3,0.4,13.8,17.4,,12.4,11.7,24.1,.096,,-0.1,-0.6,-0.7,4.1
4260,Earl Watson,Career,,,NBA,,878,19494,12.1,.492,.302,.240,2.7,9.0,5.9,30.4,2.3,0.7,21.4,16.7,,4.4,14.8,19.2,.047,,-1.0,-0.8,-1.8,1.0
4261,Jamie Watson,Career,,,NBA,,102,1248,9.2,.527,.141,.316,3.9,10.5,7.3,13.7,2.7,1.1,23.3,14.6,,-0.4,1.6,1.2,.045,,-2.5,1.5,-1.0,0.3
4265,Maalik Wayns,Career,,,NBA,,29,211,5.7,.397,.344,.211,0.5,4.3,2.4,21.2,2.0,0.0,13.2,24.7,,-0.4,0.1,-0.3,-0.062,,-5.3,-4.5,-9.8,-0.4
4266,David Wear,Career,,,NBA,,2,7,2.4,.000,.500,.000,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,,0.0,0.0,0.0,-0.110,,-0.3,-2.7,-3.0,0.0
