,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
2014,DeMarco Johnson,0,0,0,0,0
2015,Dennis Johnson,0,5,2,0,0
2016,DerMarr Johnson,0,0,0,0,0
2017,Ed Johnson,0,0,0,0,0
2018,Eddie Johnson,0,2,0,0,0
2019,Eddie Johnson,0,0,0,0,0
2020,Eric Johnson,0,0,0,0,0
2021,Ervin Johnson,0,0,0,0,0
2022,Frank Johnson,0,0,0,0,0
2023,George Johnson,0,0,0,0,0
2024,George Johnson,0,0,0,0,0
2025,George Johnson,0,0,0,0,0
2026,Gus Johnson,0,5,4,1,0
2027,Harold Johnson,0,0,0,0,0
2028,Ivan Johnson,0,0,0,0,0
2029,JaJuan Johnson,0,0,0,0,0
2030,James Johnson,0,0,0,0,0
2031,Joe Johnson,0,7,1,1,0
2032,John Johnson,0,2,0,0,0
2033,Kannard Johnson,0,0,0,0,0
2034,Ken Johnson,0,0,0,0,0
2035,Ken Johnson,0,0,0,0,0
2036,Kevin Johnson,0,3,5,0,0
2037,Larry Johnson,0,0,0,0,0
2038,Larry Johnson,0,2,1,1,1
2039,Lee Johnson,0,0,0,0,0
2040,Linton Johnson,0,0,0,0,0
2041,Magic Johnson,3,12,10,1,0
2042,Marques Johnson,0,5,3,1,0
2043,Mickey Johnson,0,0,0,0,0
2044,Neil Johnson,0,1,0,0,0
2045,Nick Johnson,0,0,0,0,0
2046,Ollie Johnson,0,0,0,0,0
2047,Orlando Johnson,0,0,0,0,0
2048,Ralph Johnson,0,0,0,0,0
2049,Reggie Johnson,0,0,0,0,0
2050,Rich Johnson,0,0,0,0,0
2051,Ron Johnson,0,0,0,0,0
2052,Stanley Johnson,0,0,0,0,0
2053,Steffond Johnson,0,0,0,0,0
2054,Steve Johnson,0,1,0,0,0
2055,Stew Johnson,0,3,0,0,0
2056,Trey Johnson,0,0,0,0,0
2057,Tyler Johnson,0,0,0,0,0
2058,Vinnie Johnson,0,0,0,0,0
2059,Wesley Johnson,0,0,0,1,0
2060,Darius Johnson-Odom,0,0,0,0,0
2061,Nate Johnston,0,0,0,0,0
2062,Neil Johnston,0,6,5,0,0
2063,Jim Johnstone,0,0,0,0,0
2064,Nikola Jokic,0,0,0,1,0
2065,Howie Jolliff,0,0,0,0,0
2066,Alvin Jones,0,0,0,0,0
2067,Anthony Jones,0,0,0,0,0
2068,Askia Jones,0,0,0,0,0
2069,Bill Jones,0,0,0,0,0
2070,Bobby Jones,0,5,0,1,0
2071,Bobby Jones,0,0,0,0,0
2072,Caldwell Jones,0,1,0,0,0
2073,Charles Jones,0,0,0,0,0
2074,Charles Jones,0,0,0,0,0
2075,Charles Jones,0,0,0,0,0
2076,Collis Jones,0,0,0,0,0
2077,Dahntay Jones,0,0,0,0,0
2078,Damian Jones,0,0,0,0,0
2079,Damon Jones,0,0,0,0,0
2080,DeQuan Jones,0,0,0,0,0
2081,Derrick Jones,0,0,0,0,0
2082,Dominique Jones,0,0,0,0,0
2083,Dontae' Jones,0,0,0,0,0
2084,Dwayne Jones,0,0,0,0,0
2085,Dwight Jones,0,0,0,0,0
2086,Earl Jones,0,0,0,0,0
2087,Eddie Jones,0,3,1,1,0
2088,Edgar Jones,0,0,0,0,0
2089,Fred Jones,0,0,0,0,0
2090,Hutch Jones,0,0,0,0,0
2091,Jake Jones,0,0,0,0,0
2092,Jalen Jones,0,0,0,0,0
2093,James Jones,0,0,0,0,0
2094,Jimmy Jones,0,6,0,1,0
2095,Johnny Jones,0,0,0,0,0
2096,Jumaine Jones,0,0,0,0,0
2097,K.C. Jones,0,0,0,0,0
2098,Kevin Jones,0,0,0,0,0
2099,Larry Jones,0,4,0,0,0
2100,Major Jones,0,0,0,0,0
2101,Mark Jones,0,0,0,0,0
2102,Mark Jones,0,0,0,0,0
2103,Nick Jones,0,0,0,0,0
2104,Ozell Jones,0,0,0,0,0
2105,Perry Jones,0,0,0,0,0
2106,Popeye Jones,0,0,0,0,0
2107,Rich Jones,0,2,0,0,0
2108,Robin Jones,0,0,0,0,0
2109,Sam Jones,0,5,3,0,0
2110,Shelton Jones,0,0,0,0,0
2111,Solomon Jones,0,0,0,0,0
2112,Steve Jones,0,3,0,0,0
2113,Terrence Jones,0,0,0,0,0
2114,Tyus Jones,0,0,0,0,0
2115,Wah Wah Jones,0,0,0,0,0
2116,Wali Jones,0,0,0,1,0
2117,Wil Jones,0,1,0,0,0
2118,Willie Jones,0,0,0,0,0
2119,Adonis Jordan,0,0,0,0,0
2120,Charles Jordan,0,0,0,0,0
2121,DeAndre Jordan,0,1,3,0,0
2122,Eddie Jordan,0,0,0,0,0
2123,Jerome Jordan,0,0,0,0,0
2124,Michael Jordan,5,14,11,1,1
2125,Reggie Jordan,0,0,0,0,0
2126,Thomas Jordan,0,0,0,0,0
2127,Walter Jordan,0,0,0,0,0
2128,Phil Jordon,0,0,0,0,0
2129,Johnny Jorgensen,0,0,0,0,0
2130,Noble Jorgensen,0,0,0,0,0
2131,Roger Jorgensen,0,0,0,0,0
2132,Cory Joseph,0,0,0,0,0
2133,Garth Joseph,0,0,0,0,0
2134,Kris Joseph,0,0,0,0,0
2135,Yvon Joseph,0,0,0,0,0
2136,Kevin Joyce,0,0,0,0,0
2137,Butch Joyner,0,0,0,0,0
2138,Jeff Judkins,0,0,0,0,0
2139,Whitey Kachan,0,0,0,0,0
2140,George Kaftan,0,0,0,0,0
2141,Ed Kalafat,0,0,0,0,0
2142,Chris Kaman,0,1,0,0,0
2143,Frank Kaminsky,0,0,0,0,0
2144,Enes Kanter,0,0,0,0,0
2145,Ralph Kaplowitz,0,0,0,0,0
2146,Jason Kapono,0,0,0,0,0
2147,Tony Kappen,0,0,0,0,0
2148,Sergey Karasev,0,0,0,0,0
2149,Coby Karl,0,0,0,0,0
2150,George Karl,0,0,0,0,0
2151,Ed Kasid,0,0,0,0,0
2152,Mario Kasun,0,0,0,0,0
2153,Leo Katkaveck,0,0,0,0,0
2154,Bob Kauffman,0,3,0,0,0
2155,Sasha Kaun,0,0,0,0,0
2156,Wilbert Kautz,0,0,0,0,0
2157,Clarence Kea,0,0,0,0,0
2158,Mike Kearns,0,0,0,0,0
2159,Tommy Kearns,0,0,0,0,0
2160,Adam Keefe,0,0,0,0,0
2161,Harold Keeling,0,0,0,0,0
2162,Bill Keller,0,0,0,0,0
2163,Gary Keller,0,0,0,0,0
2164,Ken Keller,0,0,0,0,0
2165,Rich Kelley,0,0,0,0,0
2166,Clark Kellogg,0,0,0,1,0
2167,Arvesta Kelly,0,0,0,0,0
2168,Jerry Kelly,0,0,0,0,0
2169,Ryan Kelly,0,0,0,0,0
2170,Tom Kelly,0,0,0,0,0
2171,Greg Kelser,0,0,0,0,0
2172,Ben Kelso,0,0,0,0,0
2173,Shawn Kemp,0,6,3,0,0
2174,Tim Kempton,0,0,0,0,0
2175,Frank Kendrick,0,0,0,0,0
2176,Luke Kennard,0,0,0,0,0
2177,D.J. Kennedy,0,0,0,0,0
2178,Goo Kennedy,0,0,0,0,0
2179,Joe Kennedy,0,0,0,0,0
2180,Pickles Kennedy,0,0,0,0,0
2181,Larry Kenon,0,5,0,1,0
2182,Billy Kenville,0,0,0,0,0
2183,Jonathan Kerner,0,0,0,0,0
2184,Red Kerr,0,3,0,0,0
2185,Steve Kerr,0,0,0,0,0
2186,Jack Kerris,0,0,0,0,0
2187,Jerome Kersey,0,0,0,0,0
2188,Tom Kerwin,0,0,0,0,0
2189,Alec Kessler,0,0,0,0,0
2190,Lari Ketner,0,0,0,0,0
2191,Julius Keye,0,1,0,0,0
2192,Randolph Keys,0,0,0,0,0
2193,Viktor Khryapa,0,0,0,0,0
2194,Jason Kidd,0,10,6,1,1
2195,Warren Kidd,0,0,0,0,0
2196,Michael Kidd-Gilchrist,0,0,0,1,0
2197,Irv Kiffin,0,0,0,0,0
2198,Jack Kiley,0,0,0,0,0
2199,Earnie Killum,0,0,0,0,0
2200,Carl Kilpatrick,0,0,0,0,0
2201,Sean Kilpatrick,0,0,0,0,0
2202,Toby Kimball,0,0,0,0,0
2203,Bo Kimble,0,0,0,0,0
2204,Stan Kimbrough,0,0,0,0,0
2205,Chad Kinch,0,0,0,0,0
2206,Albert King,0,0,0,0,0
2207,Bernard King,0,4,4,1,0
2208,Chris King,0,0,0,0,0
2209,Dan King,0,0,0,0,0
2210,Frankie King,0,0,0,0,0
2211,George King,0,0,0,0,0
2212,Gerard King,0,0,0,0,0
2213,Jim King,0,1,0,0,0
2214,Jimmy King,0,0,0,0,0
2215,Loyd King,0,0,0,0,0
2216,Maurice King,0,0,0,0,0
2217,Reggie King,0,0,0,0,0
2218,Rich King,0,0,0,0,0
2219,Ron King,0,0,0,0,0
2220,Stacey King,0,0,0,1,0
2221,Tom King,0,0,0,0,0
2222,Bob Kinney,0,0,0,0,0
2223,Tarence Kinsey,0,0,0,0,0
2224,Andrei Kirilenko,0,1,0,1,0
2225,Alex Kirk,0,0,0,0,0
2226,Walt Kirk,0,0,0,0,0
2227,Wilber Kirkland,0,0,0,0,0
2228,Jim Kissane,0,0,0,0,0
2229,Doug Kistler,0,0,0,0,0
2230,Curtis Kitchen,0,0,0,0,0
2231,Greg Kite,0,0,0,0,0
2232,Kerry Kittles,0,0,0,1,0
2233,Maxi Kleber,0,0,0,0,0
2234,Joe Kleine,0,0,0,0,0
2235,Linas Kleiza,0,0,0,0,0
2236,Leo Klier,0,0,0,0,0
2237,Herm Klotz,0,0,0,0,0
2238,Duane Klueh,0,0,0,0,0
2239,Lonnie Kluttz,0,0,0,0,0
2240,Billy Knight,0,2,0,1,0
2241,Bob Knight,0,0,0,0,0
2242,Brandin Knight,0,0,0,0,0
2243,Brandon Knight,0,0,0,1,0
2244,Brevin Knight,0,0,0,1,0
2245,Negele Knight,0,0,0,0,0
2246,Ron Knight,0,0,0,0,0
2247,Toby Knight,0,0,0,0,0
2248,Travis Knight,0,0,0,1,0
2249,Lee Knorek,0,0,0,0,0
2250,Dick Knostman,0,0,0,0,0
2251,Rod Knowles,0,0,0,0,0
2252,Bart Kofoed,0,0,0,0,0
2253,Don Kojis,0,2,0,0,0
2254,Milo Komenich,0,0,0,0,0
2255,Howard Komives,0,0,0,1,0
2256,Jon Koncak,0,0,0,0,0
2257,Tom Kondla,0,0,0,0,0
2258,Bud Koper,0,0,0,0,0
2259,Joe Kopicki,0,0,0,0,0
2260,Furkan Korkmaz,0,0,0,0,0
2261,Frank Kornet,0,0,0,0,0
2262,Luke Kornet,0,0,0,0,0
2263,Yaroslav Korolev,0,0,0,0,0
2264,Kyle Korver,0,1,0,0,0
2265,Tony Koski,0,0,0,0,0
2266,Len Kosmalski,0,0,0,0,0
2267,Andy Kostecka,0,0,0,0,0
2268,Harold Kottman,0,0,0,0,0
2269,Kosta Koufos,0,0,0,0,0
2270,Tom Kozelko,0,0,0,0,0
2271,Ronald Kozlicki,0,0,0,0,0
2272,Arvid Kramer,0,0,0,0,0
2273,Barry Kramer,0,0,0,0,0
2274,Joel Kramer,0,0,0,0,0
2275,Steven Kramer,0,0,0,0,0
2276,Dan Kraus,0,0,0,0,0
2277,Herb Krautblatt,0,0,0,0,0
2278,Viacheslav Kravtsov,0,0,0,0,0
2279,Jim Krebs,0,0,0,0,0
2280,Wayne Kreklow,0,0,0,0,0
2281,Tommy Kron,0,0,0,0,0
2282,Tom Kropp,0,0,0,0,0
2283,Nenad Krstic,0,0,0,1,0
2284,Larry Krystkowiak,0,0,0,0,0
2285,Steve Kuberski,0,0,0,0,0
2286,Leo Kubiak,0,0,0,0,0
2287,Bruce Kuczenski,0,0,0,0,0
2288,Frank Kudelka,0,0,0,0,0
2289,John Kuester,0,0,0,0,0
2290,Ray Kuka,0,0,0,0,0
2291,Toni Kukoc,0,0,0,1,0
2292,Kevin Kunnert,0,0,0,0,0
2293,Terry Kunze,0,0,0,0,0
2294,Mitch Kupchak,0,0,0,1,0
2295,C.J. Kupec,0,0,0,0,0
2296,Rob Kurz,0,0,0,0,0
2297,Ibo Kutluay,0,0,0,0,0
2298,Kyle Kuzma,0,0,0,0,0
2299,Ognjen Kuzmic,0,0,0,0,0
2300,Mindaugas Kuzminskas,0,0,0,0,0
2301,Skal Labissiere,0,0,0,0,0
2302,Reggie Lacefield,0,0,0,0,0
2303,Edgar Lacey,0,0,0,0,0
2304,Sam Lacey,0,1,0,0,0
2305,Bob Lackey,0,0,0,0,0
2306,Fred LaCour,0,0,0,0,0
2307,Wendell Ladner,0,2,0,1,0
2308,Christian Laettner,0,1,0,1,0
2309,Oliver Lafayette,0,0,0,0,0
2310,Raef LaFrentz,0,0,0,0,0
2311,Tom LaGarde,0,0,0,0,0
2312,Bill Laimbeer,0,4,0,0,0
2313,Pete Lalich,0,0,0,0,0
2314,Bo Lamar,0,0,0,1,0
2315,Doron Lamb,0,0,0,0,0
2316,Jeremy Lamb,0,0,0,0,0
2317,John Lambert,0,0,0,0,0
2318,Jeff Lamp,0,0,0,0,0
2319,Maciej Lampe,0,0,0,0,0
2320,Jim Lampley,0,0,0,0,0
2321,Sean Lampley,0,0,0,0,0
2322,Carl Landry,0,0,0,1,0
2323,Marcus Landry,0,0,0,0,0
2324,Mark Landsberger,0,0,0,0,0
2325,Jerome Lane,0,0,0,0,0
2326,Andrew Lang,0,0,0,0,0
2327,Antonio Lang,0,0,0,0,0
2328,James Lang,0,0,0,0,0
2329,Trajan Langdon,0,0,0,0,0
2330,Keith Langford,0,0,0,0,0
2331,Dan Langhi,0,0,0,0,0
2332,Bob Lanier,0,8,0,1,0
2333,Stu Lantz,0,0,0,0,0
2334,Nicolas Laprovittola,0,0,0,0,0
2335,York Larese,0,0,0,0,0
2336,Shane Larkin,0,0,0,0,0
2337,Rusty LaRue,0,0,0,0,0
2338,Rudy LaRusso,0,5,0,0,0
2339,John Laskowski,0,0,0,0,0
2340,Stephane Lasme,0,0,0,0,0
2341,Dave Lattin,0,0,0,0,0
2342,Priest Lauderdale,0,0,0,0,0
2343,Rich Laurel,0,0,0,0,0
2344,Harry Laurie,0,0,0,0,0
2345,Walt Lautenbach,0,0,0,0,0
2346,Joffrey Lauvergne,0,0,0,0,0
2347,Tony Lavelli,0,0,0,0,0
2348,Zach LaVine,0,0,0,1,0
2349,Bob Lavoy,0,0,0,0,0
2350,Acie Law,0,0,0,0,0
2351,Gani Lawal,0,0,0,0,0
2352,Edmund Lawrence,0,0,0,0,0
2353,Jason Lawson,0,0,0,0,0
2354,Ty Lawson,0,0,0,0,0
2355,Jake Layman,0,0,0,0,0
2356,Mo Layton,0,0,0,0,0
2357,T.J. Leaf,0,0,0,0,0
2358,Manny Leaks,0,0,0,0,0
2359,Hal Lear,0,0,0,0,0
2360,Allen Leavell,0,0,0,0,0
2361,Jeff Lebo,0,0,0,0,0
2362,Eric Leckner,0,0,0,0,0
2363,Ricky Ledo,0,0,0,0,0
2364,Butch Lee,0,0,0,0,0
2365,Clyde Lee,0,1,0,0,0
2366,Courtney Lee,0,0,0,0,0
2367,David Lee,0,0,0,0,0
2368,David Lee,0,2,1,0,0
2369,Dick Lee,0,0,0,0,0
2370,Doug Lee,0,0,0,0,0
2371,George Lee,0,0,0,0,0
2372,Greg Lee,0,0,0,0,0
2373,Keith Lee,0,0,0,0,0
2374,Kurk Lee,0,0,0,0,0
2375,Malcolm Lee,0,0,0,0,0
2376,Rock Lee,0,0,0,0,0
2377,Ron Lee,0,0,0,1,0
2378,Russ Lee,0,0,0,0,0
2379,Ed Leede,0,0,0,0,0
2380,Hank Lefkowitz,0,0,0,0,0
2381,Tim Legler,0,0,0,0,0
2382,George Lehmann,0,0,0,0,0
2383,"Walt Lemon, Jr.",0,0,0,0,0
2384,Alex Len,0,0,0,0,0
2385,Voshon Lenard,0,0,0,0,0
2386,Leary Lentz,0,0,0,0,0
2387,Gary Leonard,0,0,0,0,0
2388,Kawhi Leonard,0,2,2,1,0
2389,Meyers Leonard,0,0,0,0,0
2390,Slick Leonard,0,0,0,0,0
2391,Jim Les,0,0,0,0,0
2392,Travis Leslie,0,0,0,0,0
2393,Ronnie Lester,0,0,0,0,0
2394,Clifford Lett,0,0,0,0,0
2395,Jon Leuer,0,0,0,0,0
2396,Andrew Levane,0,0,0,0,0
2397,Fat Lever,0,2,1,0,0
2398,Caris LeVert,0,0,0,0,0
2399,Cliff Levingston,0,0,0,0,0
2400,Bobby Lewis,0,0,0,0,0
2401,Cedric Lewis,0,0,0,0,0
2402,Freddie Lewis,0,0,0,0,0
2403,Freddie Lewis,0,4,0,0,0
2404,Grady Lewis,0,0,0,0,0
2405,Martin Lewis,0,0,0,0,0
2406,Mike Lewis,0,1,0,0,0
2407,Quincy Lewis,0,0,0,0,0
2408,Ralph Lewis,0,0,0,0,0
2409,Rashard Lewis,0,2,0,0,0
2410,Reggie Lewis,0,1,0,0,0
2411,Marcus Liberty,0,0,0,0,0
2412,Todd Lichti,0,0,0,0,0
2413,Barry Liebowitz,0,0,0,0,0
2414,DeAndre Liggins,0,0,0,0,0
2415,Bill Ligon,0,0,0,0,0
2416,Goose Ligon,0,1,0,0,0
2417,Damian Lillard,0,3,2,1,1
2418,Jeremy Lin,0,0,0,0,0
2419,Steve Lingenfelter,0,0,0,0,0
2420,Alton Lister,0,0,0,0,0
2421,Samuel Little,0,0,0,0,0
2422,Gene Littles,0,0,0,0,0
2423,Randy Livingston,0,0,0,0,0
2424,Shaun Livingston,0,0,0,0,0
2425,Ron Livingstone,0,0,0,0,0
2426,Horacio Llamas Grey,0,0,0,0,0
2427,Bobby Lloyd,0,0,0,0,0
2428,Chuck Lloyd,0,0,0,0,0
2429,Earl Lloyd,0,0,0,0,0
2430,Lewis Lloyd,0,0,0,0,0
2431,Scott Lloyd,0,0,0,0,0
2432,Riney Lochmann,0,0,0,0,0
2433,Bob Lochmueller,0,0,0,0,0
2434,Rob Lock,0,0,0,0,0
2435,Darrell Lockhart,0,0,0,0,0
2436,Ian Lockhart,0,0,0,0,0
2437,Kevin Loder,0,0,0,0,0
2438,Don Lofgran,0,0,0,0,0
2439,Henry Logan,0,0,0,0,0
2440,John Logan,0,0,3,0,0
2441,Brad Lohaus,0,0,0,0,0
2442,Art Long,0,0,0,0,0
2443,Grant Long,0,0,0,0,0
2444,John Long,0,0,0,0,0
2445,Paul Long,0,0,0,0,0
2446,Shawn Long,0,0,0,0,0
2447,Willie Long,0,0,0,0,0
2448,Luc Longley,0,0,0,0,0
2449,Kevon Looney,0,0,0,0,0
2450,Brook Lopez,0,1,0,1,0
2451,Felipe Lopez,0,0,0,0,0
2452,Raul Lopez,0,0,0,0,0
2453,Robin Lopez,0,0,0,0,0
2454,Ryan Lorthridge,0,0,0,0,0
2455,Jim Loscutoff,0,0,0,0,0
2456,Plummer Lott,0,0,0,0,0
2457,Kevin Loughery,0,0,0,0,0
2458,Bob Love,0,3,2,0,0
2459,Kevin Love,0,5,2,1,0
2460,Stan Love,0,0,0,0,0
2461,Clyde Lovellette,0,4,1,0,0
2462,Sidney Lowe,0,0,0,0,0
2463,Charlie Lowery,0,0,0,0,0
2464,Kyle Lowry,0,4,1,0,0
2465,Al Lucas,0,0,0,0,0
2466,Jerry Lucas,0,7,5,1,1
2467,John Lucas,0,0,0,1,0
2468,Kalin Lucas,0,0,0,0,0
2469,Maurice Lucas,0,5,1,0,0
2470,John Lucas III,0,0,0,0,0
2471,Ted Luckenbill,0,0,0,0,0
2472,Tyronn Lue,0,0,0,0,0
2473,Jim Luisi,0,0,0,0,0
2474,Al Lujack,0,0,0,0,0
2475,Phil Lumpkin,0,0,0,0,0
2476,Ray Lumpp,0,0,0,0,0
2477,Timothe Luwawu-Cabarrot,0,0,0,0,0
2478,Tyler Lydon,0,0,0,0,0
2479,Trey Lyles,0,0,0,0,0
2480,R.B. Lynam,0,0,0,0,0
2481,George Lynch,0,0,0,0,0
2482,Kevin Lynch,0,0,0,0,0
2483,Lonnie Lynn,0,0,0,0,0
2484,Mike Lynn,0,0,0,0,0
2485,Sheldon Mac,0,0,0,0,0
2486,Mike Macaluso,0,0,0,0,0
2487,Ed Macauley,0,7,4,0,0
2488,Todd MacCulloch,0,0,0,0,0
2489,Ronnie MacGilvray,0,0,0,0,0
2490,Scott Machado,0,0,0,0,0
2491,Arvydas Macijauskas,0,0,0,0,0
2492,Ollie Mack,0,0,0,0,0
2493,Sam Mack,0,0,0,0,0
2494,Shelvin Mack,0,0,0,0,0
2495,Malcolm Mackey,0,0,0,0,0
2496,Rudy Macklin,0,0,0,0,0
2497,Vernon Macklin,0,0,0,0,0
2498,Johnny Macknowsky,0,0,0,0,0
2499,Don MacLean,0,0,0,0,0
2500,Mark Macon,0,0,0,1,0
2501,Kyle Macy,0,0,0,0,0
2502,Jack Maddox,0,0,0,0,0
2503,Tito Maddox,0,0,0,0,0
2504,Gerald Madkins,0,0,0,0,0
2505,Mark Madsen,0,0,0,0,0
2506,Norm Mager,0,0,0,0,0
2507,Josh Magette,0,0,0,0,0
2508,Corey Maggette,0,0,0,0,0
2509,Dave Magley,0,0,0,0,0
2510,Jamaal Magloire,0,1,0,0,0
2511,Randolph Mahaffey,0,1,0,0,0
2512,Ian Mahinmi,0,0,0,0,0
2513,John Mahnken,0,0,0,0,0
2514,Brian Mahoney,0,0,0,0,0
2515,Mo Mahoney,0,0,0,0,0
2516,Rick Mahorn,0,0,0,0,0
2517,Dan Majerle,0,3,0,0,0
2518,Renaldo Major,0,0,0,0,0
2519,Thon Maker,0,0,0,0,0
2520,Lionel Malamed,0,0,0,0,0
2521,Jeff Malone,0,2,0,1,0
2522,Karl Malone,2,14,14,1,0
2523,Moses Malone,3,13,8,1,0
2524,Matt Maloney,0,0,0,1,0
2525,Steve Malovic,0,0,0,0,0
2526,Mike Maloy,0,0,0,0,0
2527,Ted Manakas,0,0,0,0,0
2528,John Mandic,0,0,0,0,0
2529,Frank Mangiapane,0,0,0,0,0
2530,Danny Manning,0,2,0,0,0
2531,Ed Manning,0,0,0,0,0
2532,Guy Manning,0,0,0,0,0
2533,Rich Manning,0,0,0,0,0
2534,Pace Mannion,0,0,0,0,0
2535,Nick Mantis,0,0,0,0,0
2536,Pete Maravich,0,5,4,1,0
2537,Press Maravich,0,0,0,0,0
2538,Devyn Marble,0,0,0,0,0
2539,Roy Marble,0,0,0,0,0
2540,Stephon Marbury,0,2,2,1,0
2541,Sarunas Marciulionis,0,0,0,0,0
2542,Saul Mariaschin,0,0,0,0,0
2543,Jack Marin,0,2,0,1,0
2544,Shawn Marion,0,4,2,1,0
2545,Boban Marjanovic,0,0,0,0,0
2546,Lauri Markkanen,0,0,0,0,0
2547,Damir Markota,0,0,0,0,0
2548,Sean Marks,0,0,0,0,0
2549,Harvey Marlatt,0,0,0,0,0
2550,Jim Marsh,0,0,0,0,0
2551,Ricky Marsh,0,0,0,0,0
2552,Donny Marshall,0,0,0,0,0
2553,Donyell Marshall,0,0,0,1,0
2554,Kendall Marshall,0,0,0,0,0
2555,Rawle Marshall,0,0,0,0,0
2556,Tom Marshall,0,0,0,0,0
2557,Vester Marshall,0,0,0,0,0
2558,Bill Martin,0,0,0,0,0
2559,Bob Martin,0,0,0,0,0
2560,Brian Martin,0,0,0,0,0
2561,Cartier Martin,0,0,0,0,0
2562,Cuonzo Martin,0,0,0,0,0
2563,Darrick Martin,0,0,0,0,0
2564,Dino Martin,0,0,0,0,0
2565,Don Martin,0,0,0,0,0
2566,Fernando Martin,0,0,0,0,0
2567,Jarell Martin,0,0,0,0,0
2568,Jeff Martin,0,0,0,0,0
2569,Kenyon Martin,0,1,0,1,0
2570,Kevin Martin,0,0,0,0,0
2571,LaRue Martin,0,0,0,0,0
2572,Maurice Martin,0,0,0,0,0
2573,Phil Martin,0,0,0,0,0
2574,Slater Martin,0,7,5,0,0
2575,Whitey Martin,0,0,0,0,0
2576,Jamal Mashburn,0,1,1,1,0
2577,Al Masino,0,0,0,0,0
2578,Anthony Mason,0,1,1,0,0
2579,Desmond Mason,0,0,0,1,0
2580,Frank Mason III,0,0,0,0,0
2581,Roger Mason,0,0,0,0,0
2582,Tony Massenburg,0,0,0,0,0
2583,Eddie Mast,0,0,0,0,0
2584,Mangok Mathiang,0,0,0,0,0
2585,Johnny Mathis,0,0,0,0,0
2586,Wes Matthews,0,0,0,0,0
2587,Wesley Matthews,0,0,0,0,0
2588,Ariel Maughan,0,0,0,0,0
2589,Marlon Maxey,0,0,0,0,0
2590,Jason Maxiell,0,0,0,0,0
2591,Cedric Maxwell,0,0,0,0,0
2592,Vernon Maxwell,0,0,0,0,0
2593,Don May,0,0,0,0,0
2594,Scott May,0,0,0,1,0
2595,Sean May,0,0,0,0,0
2596,Lee Mayberry,0,0,0,0,0
2597,Clyde Mayes,0,0,0,0,0
2598,Tharon Mayes,0,0,0,0,0
2599,Bill Mayfield,0,0,0,0,0
2600,Ken Mayfield,0,0,0,0,0
2601,Eric Maynor,0,0,0,0,0
2602,O.J. Mayo,0,0,0,1,0
2603,Travis Mays,0,0,0,1,0
2604,Matt Mazza,0,0,0,0,0
2605,Luc Mbah a Moute,0,0,0,0,0
2606,Bob McAdoo,0,5,2,1,1
2607,James Michael McAdoo,0,0,0,0,0
2608,Ken McBride,0,0,0,0,0
2609,Ray McCallum,0,0,0,0,0
2610,Bob McCann,0,0,0,0,0
2611,Brendan McCann,0,0,0,0,0
2612,Mel McCants,0,0,0,0,0
2613,Rashad McCants,0,0,0,0,0
2614,Mike McCarron,0,0,0,0,0
2615,Andre McCarter,0,0,0,0,0
2616,Willie McCarter,0,0,0,0,0
2617,Johnny McCarthy,0,0,0,0,0
2618,Howie McCarty,0,0,0,0,0
2619,Kelly McCarty,0,0,0,0,0
2620,Walter McCarty,0,0,0,0,0
2621,Amal McCaskill,0,0,0,0,0
2622,Patrick McCaw,0,0,0,0,0
2623,Dwayne McClain,0,0,0,0,0
2624,Ted McClain,0,1,0,0,0
2625,Dan McClintock,0,0,0,0,0
2626,Jack McCloskey,0,0,0,0,0
2627,George McCloud,0,0,0,0,0
2628,C.J. McCollum,0,0,0,0,0
2629,John McConathy,0,0,0,0,0
2630,Bucky McConnell,0,0,0,0,0
2631,T.J. McConnell,0,0,0,0,0
2632,Keith McCord,0,0,0,0,0
2633,Tim McCormick,0,0,0,0,0
2634,Jelani McCoy,0,0,0,0,0
2635,Paul McCracken,0,0,0,0,0
2636,Chris McCray,0,0,0,0,0
2637,Rodney McCray,0,0,0,0,0
2638,Scooter McCray,0,0,0,0,0
2639,Erik McCree,0,0,0,0,0
2640,Chris McCullough,0,0,0,0,0
2641,John McCullough,0,0,0,0,0
2642,Clint McDaniel,0,0,0,0,0
2643,Xavier McDaniel,0,1,0,1,0
2644,Jim McDaniels,0,1,0,0,0
2645,K.J. McDaniels,0,0,0,0,0
2646,Doug McDermott,0,0,0,0,0
2647,Ben McDonald,0,0,0,0,0
2648,Glenn McDonald,0,0,0,0,0
2649,Michael McDonald,0,0,0,0,0
2650,Roderick McDonald,0,0,0,0,0
2651,Hank McDowell,0,0,0,0,0
2652,Antonio McDyess,0,1,1,1,0
2653,Jim McElroy,0,0,0,0,0
2654,Patrick McFarland,0,0,0,0,0
2655,Ivan McFarlin,0,0,0,0,0
2656,Mel McGaha,0,0,0,0,0
2657,Mitch McGary,0,0,0,0,0
2658,JaVale McGee,0,0,0,0,0
2659,Mike McGee,0,0,0,0,0
2660,Bill McGill,0,0,0,0,0
2661,George McGinnis,0,6,2,1,0
2662,Jon McGlocklin,0,1,0,0,0
2663,Tracy McGrady,0,7,7,0,0
2664,Gil McGregor,0,0,0,0,0
2665,Elton McGriff,0,0,0,0,0
2666,Rodney McGruder,0,0,0,0,0
2667,Alfred McGuire,0,0,0,0,0
2668,Allie McGuire,0,0,0,0,0
2669,Dick McGuire,0,7,1,0,0
