,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
4046,Jamaal Tinsley,2001-02,23,IND,NBA,PG,80,78,2442,4.3,11.2,.380,0.6,2.6,.240,3.6,8.6,.422,1.9,2.7,.704,1.1,3.2,4.4,9.5,2.0,0.6,4.0,3.7,11.1
4047,Wayman Tisdale,1985-86,21,IND,NBA,PF,81,60,2277,8.2,15.8,.515,0.0,0.0,.000,8.2,15.8,.516,2.5,3.7,.684,3.0,6.2,9.2,1.2,0.5,0.7,3.0,4.6,18.8
4048,Mike Tobey,2016-17,22,CHO,NBA,C,2,0,25,1.4,5.8,.250,0.0,0.0,,1.4,5.8,.250,0.0,0.0,,2.9,1.4,4.3,1.4,0.0,0.0,1.4,2.9,2.9
4050,Ray Tolbert,1981-82,23,TOT,NBA,PF,64,0,607,5.9,12.0,.495,0.0,0.1,.000,5.9,11.9,.500,1.1,2.1,.543,3.0,4.5,7.5,2.0,0.7,0.9,2.7,4.9,13.0
4051,Tom Tolbert,1988-89,23,CHH,NBA,SF,14,0,117,5.2,11.4,.459,0.0,0.9,.000,5.2,10.5,.500,1.8,3.7,.500,2.2,4.3,6.5,2.2,0.6,1.2,0.6,6.2,12.3
4052,Anthony Tolliver,2008-09,23,SAS,NBA,PF,19,0,208,3.3,11.3,.292,1.6,7.1,.220,1.7,4.2,.417,0.9,1.7,.500,2.1,5.0,7.1,2.9,0.9,0.2,1.2,2.8,9.0
4054,Rudy Tomjanovich,1970-71,22,SDR,NBA,PF,77,,1062,5.7,14.9,.383,,,,5.7,14.9,.383,2.5,3.8,.652,,,12.9,2.5,,,,4.2,13.9
4055,Andrew Toney,1980-81,23,PHI,NBA,SG,75,,1768,8.1,16.4,.495,0.2,0.6,.310,7.9,15.8,.502,3.3,4.6,.712,0.7,2.3,2.9,5.6,1.2,0.2,4.5,4.8,19.7
4056,Sedric Toney,1985-86,23,TOT,NBA,PG,13,0,230,4.4,10.3,.424,0.5,1.6,.300,3.9,8.8,.446,3.3,4.9,.677,0.5,3.4,3.9,4.1,0.9,0.0,3.4,3.8,12.5
4058,Andy Toolson,1990-91,25,UTA,NBA,SF,47,15,470,3.8,9.5,.403,0.9,2.5,.375,2.9,7.0,.413,1.9,2.5,.758,2.5,2.7,5.1,2.4,1.1,0.2,1.8,4.4,10.5
4060,Bernard Toone,1979-80,23,PHI,NBA,PF,23,,124,6.7,18.6,.359,0.3,2.0,.143,6.4,16.5,.386,2.3,2.9,.800,3.5,6.4,9.9,3.5,1.2,1.5,4.6,5.8,16.0
4063,Oscar Torres,2001-02,25,HOU,NBA,SG,65,13,1075,4.5,11.4,.396,1.2,4.2,.294,3.3,7.2,.456,2.7,3.5,.781,1.6,2.5,4.1,1.3,0.8,0.3,1.6,2.1,13.0
4066,Axel Toupane,2015-16,23,DEN,NBA,SF,21,0,305,3.0,8.3,.357,1.5,4.7,.325,1.4,3.5,.400,1.5,2.0,.765,0.9,2.7,3.7,1.8,0.8,0.7,0.7,4.7,9.0
4067,Monte Towe,1975-76,22,DNA,ABA,PG,64,,576,4.5,11.2,.402,0.6,2.6,.214,3.9,8.6,.460,2.3,2.7,.818,0.4,3.1,3.4,8.5,2.3,0.3,5.1,5.2,11.8
4068,Keith Tower,1993-94,23,ORL,NBA,C,11,0,32,4.5,10.1,.444,0.0,0.0,,4.5,10.1,.444,0.0,0.0,,0.0,6.8,6.8,1.1,0.0,0.0,0.0,6.8,9.0
4070,Linton Townes,1982-83,23,POR,NBA,SF,55,0,516,7.3,16.3,.449,0.6,1.7,.360,6.7,14.6,.459,2.0,2.7,.737,2.1,2.4,4.5,2.2,1.3,0.3,2.3,5.7,17.2
4071,Karl-Anthony Towns,2015-16,20,MIN,NBA,C,82,82,2627,8.6,15.8,.542,0.4,1.2,.341,8.2,14.6,.559,3.1,3.8,.811,3.1,8.6,11.8,2.2,0.8,1.9,2.5,3.4,20.6
4072,Raymond Townsend,1978-79,23,GSW,NBA,SG,65,,771,5.9,13.5,.439,,,,5.9,13.5,.439,2.3,3.2,.735,0.5,2.1,2.6,4.2,1.3,0.3,2.4,3.3,14.2
4074,John Trapp,1968-69,23,SDR,NBA,SF,25,,142,7.4,20.3,.363,,,,7.4,20.3,.363,4.8,7.4,.655,,,12.4,1.3,,,,9.6,19.5
4075,Robert Traylor,1998-99,21,MIL,NBA,C,49,43,786,4.9,9.2,.537,0.0,0.0,.000,4.9,9.2,.540,2.0,3.7,.538,3.7,4.7,8.3,1.7,2.0,2.0,1.9,6.4,11.9
4076,Gary Trent,1995-96,21,POR,NBA,PF,69,10,1219,6.5,12.7,.513,0.0,0.3,.000,6.5,12.4,.524,2.3,4.2,.553,2.5,4.5,7.0,1.5,0.7,0.3,2.7,3.4,15.3
4077,Jeff Trepagnier,2001-02,22,CLE,NBA,SG,12,0,77,3.3,10.8,.304,0.0,0.5,.000,3.3,10.3,.318,1.9,3.3,.571,1.4,4.2,5.6,5.6,3.7,1.9,5.1,3.7,8.4
4080,Kelly Tripucka,1981-82,22,DET,NBA,SF,82,82,3077,7.4,15.0,.496,0.1,0.3,.227,7.4,14.7,.501,5.8,7.3,.797,2.6,2.6,5.2,3.2,1.0,0.2,3.3,2.8,20.7
4081,Ansley Truitt,1972-73,22,DLC,ABA,PF,16,,86,7.5,17.6,.429,0.0,0.0,,7.5,17.6,.429,1.3,3.8,.333,4.2,11.7,15.9,0.8,,,2.9,3.8,16.3
4082,Cezary Trybanski,2002-03,23,MEM,NBA,C,15,0,86,2.1,8.4,.250,0.0,0.0,,2.1,8.4,.250,1.7,4.2,.400,2.5,3.3,5.9,0.4,0.0,2.5,3.3,5.4,5.9
4083,Jake Tsakalidis,2000-01,21,PHO,NBA,C,57,39,947,3.8,8.2,.470,0.0,0.0,,3.8,8.2,.470,2.1,3.5,.593,3.2,6.0,9.2,0.7,0.4,2.1,2.5,5.2,9.7
4086,Nikoloz Tskitishvili,2002-03,19,DEN,NBA,SF,81,16,1320,3.1,10.7,.293,1.0,4.1,.243,2.1,6.6,.324,1.3,1.8,.738,1.7,3.2,4.9,2.5,0.8,0.8,2.3,3.7,8.6
4088,Alando Tucker,2007-08,23,PHO,NBA,SF,6,0,48,6.0,16.5,.364,0.7,3.0,.250,5.2,13.5,.389,3.7,4.5,.833,3.0,3.0,6.0,0.0,0.0,0.7,0.0,1.5,16.5
4089,Anthony Tucker,1994-95,25,WSB,NBA,SF,62,13,982,3.5,7.7,.457,0.0,0.0,.000,3.5,7.7,.459,1.9,3.0,.614,1.6,4.6,6.2,2.5,1.7,0.4,2.1,4.7,8.9
4091,P.J. Tucker,2006-07,21,TOR,NBA,SF,17,0,83,4.8,9.5,.500,0.0,0.0,,4.8,9.5,.500,3.5,6.1,.571,4.8,5.2,10.0,1.3,0.9,0.0,2.6,5.2,13.0
4092,Trent Tucker,1982-83,23,NYK,NBA,SG,78,59,1830,5.9,12.7,.462,0.3,0.6,.467,5.6,12.1,.462,0.8,1.3,.672,1.5,2.8,4.2,3.8,1.1,0.1,1.4,4.6,12.9
4093,Ronny Turiaf,2005-06,23,LAL,NBA,C,23,1,161,3.4,6.7,.500,0.0,0.0,,3.4,6.7,.500,3.4,6.0,.556,2.5,5.8,8.3,1.8,0.7,2.2,1.6,6.7,10.1
4094,Mirsad Turkcan,1999-00,23,TOT,NBA,PF,17,0,90,5.6,15.2,.368,0.0,2.4,.000,5.6,12.8,.438,2.0,3.2,.625,5.2,8.0,13.2,2.0,1.2,0.4,3.2,5.6,13.2
4095,Hedo Turkoglu,2000-01,21,SAC,NBA,SF,74,7,1245,4.0,9.7,.412,0.8,2.5,.326,3.2,7.2,.442,2.5,3.2,.777,1.4,4.7,6.1,2.0,1.5,0.7,1.6,4.0,11.3
4096,Andre Turner,1986-87,22,BOS,NBA,PG,3,0,18,4.0,10.0,.400,0.0,2.0,.000,4.0,8.0,.500,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,10.0,2.0,8.0
4098,Elston Turner,1981-82,22,DAL,NBA,SF,80,62,1996,5.1,11.5,.441,0.0,0.1,.000,5.1,11.5,.444,1.7,2.5,.703,2.6,2.8,5.4,3.4,1.4,0.0,2.1,3.3,11.9
4099,Evan Turner,2010-11,22,PHI,NBA,SG,78,14,1797,4.5,10.6,.425,0.3,0.9,.318,4.2,9.7,.435,2.0,2.5,.808,0.8,5.3,6.1,3.2,1.0,0.3,1.6,2.8,11.3
4101,Henry Turner,1989-90,23,SAC,NBA,PF,36,1,315,6.6,13.9,.475,0.0,0.3,.000,6.6,13.6,.487,4.6,7.4,.615,2.5,3.2,5.7,2.5,1.9,0.8,3.0,4.6,17.8
4105,Jeff Turner,1984-85,22,NJN,NBA,PF,72,36,1429,4.3,9.5,.454,0.0,0.1,.000,4.3,9.4,.457,2.0,2.3,.859,2.2,3.3,5.5,2.7,0.7,0.2,2.3,6.1,10.6
4106,John Turner,1991-92,24,HOU,NBA,SF,42,0,345,4.5,10.2,.439,0.0,0.0,,4.5,10.2,.439,3.2,6.2,.525,4.0,4.2,8.1,1.3,0.6,0.4,3.3,4.2,12.2
4107,Myles Turner,2015-16,19,IND,NBA,C,60,30,1367,7.0,14.0,.498,0.1,0.4,.214,6.9,13.6,.506,2.3,3.2,.727,1.8,7.0,8.7,1.1,0.7,2.3,1.8,4.2,16.3
4108,Wayne Turner,1999-00,23,BOS,NBA,PG,3,0,41,0.9,5.3,.167,0.0,0.0,,0.9,5.3,.167,1.8,5.3,.333,0.9,1.8,2.6,4.4,0.0,0.0,2.6,3.5,3.5
4109,Melvin Turpin,1984-85,24,CLE,NBA,C,79,45,1949,6.7,13.1,.511,0.0,0.0,,6.7,13.1,.511,2.0,2.6,.784,2.9,5.5,8.3,0.7,0.7,1.6,2.2,3.9,15.4
4110,Dave Twardzik,1972-73,22,VIR,ABA,PG,80,,1357,3.7,8.1,.461,0.1,0.2,.222,3.7,7.9,.468,4.7,5.6,.840,1.2,3.0,4.2,4.9,,,3.2,5.4,12.3
4112,B.J. Tyler,1994-95,23,PHI,NBA,PG,55,8,809,3.2,8.4,.381,0.7,2.3,.314,2.5,6.1,.406,1.6,2.2,.700,0.6,2.2,2.8,7.7,1.6,0.1,4.3,2.6,8.7
4113,Jeremy Tyler,2011-12,20,GSW,NBA,C,42,23,568,5.6,13.2,.421,0.0,0.1,.000,5.6,13.2,.423,1.8,3.3,.558,3.4,5.5,8.9,1.0,1.0,1.3,2.3,5.3,13.0
4114,Terry Tyler,1978-79,22,DET,NBA,PF,82,,2560,6.4,13.3,.482,,,,6.4,13.3,.482,2.0,3.1,.658,3.0,6.1,9.1,1.3,1.5,2.8,2.0,3.6,14.9
4116,Edwin Ubiles,2011-12,25,WAS,NBA,SF,4,0,52,3.5,12.5,.278,0.7,3.5,.200,2.8,9.0,.308,2.1,2.1,1.000,1.4,5.5,6.9,0.7,0.7,0.7,0.7,0.7,9.7
4117,Ekpe Udoh,2010-11,23,GSW,NBA,C,58,18,1030,3.4,7.8,.437,0.0,0.0,,3.4,7.8,.437,1.5,2.2,.656,2.8,3.5,6.3,1.4,0.8,3.0,1.7,5.0,8.2
4118,Ime Udoka,2003-04,26,LAL,NBA,SF,4,0,28,3.9,11.6,.333,0.0,1.3,.000,3.9,10.3,.375,2.6,5.1,.500,1.3,5.1,6.4,2.6,2.6,1.3,3.9,3.9,10.3
4119,Beno Udrih,2004-05,22,SAS,NBA,PG,80,2,1149,5.4,12.2,.444,1.8,4.4,.408,3.6,7.8,.464,2.1,2.8,.753,0.5,2.1,2.6,4.7,1.3,0.3,2.4,3.0,14.8
4120,Roko Ukic,2008-09,24,TOR,NBA,PG,72,0,890,5.0,13.1,.380,0.4,2.5,.177,4.5,10.6,.427,1.8,2.4,.733,1.1,1.9,3.0,6.2,1.2,0.1,2.4,3.1,12.2
4121,Tyler Ulis,2016-17,21,PHO,NBA,PG,61,15,1123,5.9,14.0,.421,0.7,2.5,.266,5.2,11.5,.455,1.8,2.3,.775,0.6,2.4,3.0,7.2,1.5,0.2,2.5,2.3,14.2
4122,Wes Unseld,1968-69,22,BAL,NBA,C,82,,2970,5.2,10.9,.476,,,,5.2,10.9,.476,3.4,5.6,.605,,,18.1,2.6,,,,3.3,13.7
4124,Kelvin Upshaw,1988-89,26,TOT,NBA,SG,32,0,617,5.8,12.4,.467,0.2,0.9,.200,5.6,11.5,.487,1.1,1.5,.692,0.6,2.3,2.9,6.8,1.5,0.2,3.2,4.7,12.8
4125,Jarrod Uthoff,2016-17,23,DAL,NBA,PF,9,0,115,5.0,11.9,.421,0.9,2.8,.333,4.1,9.1,.448,1.6,2.2,.714,2.5,4.4,6.9,2.8,0.6,1.3,0.9,2.5,12.5
4126,Ben Uzoh,2010-11,22,NJN,NBA,PG,42,0,438,5.0,11.8,.424,0.2,0.7,.375,4.8,11.2,.426,2.7,4.6,.589,2.5,2.5,5.0,5.7,1.1,0.7,2.1,2.4,13.0
4128,Jonas Valanciunas,2012-13,20,TOR,NBA,C,62,57,1482,5.0,8.9,.557,0.0,0.0,,5.0,8.9,.557,3.5,4.5,.789,2.9,6.1,9.0,1.1,0.4,1.9,2.3,4.6,13.5
4129,Darnell Valentine,1981-82,22,POR,NBA,PG,82,14,1387,4.9,11.8,.413,0.0,0.2,.000,4.9,11.5,.421,3.9,5.2,.760,1.2,2.6,3.9,7.0,2.4,0.1,3.3,4.9,13.7
4130,Denzel Valentine,2016-17,23,CHI,NBA,SG,57,0,976,3.8,10.6,.354,2.7,7.7,.351,1.1,3.0,.363,0.5,0.7,.778,0.4,5.2,5.6,2.3,1.1,0.3,1.8,3.2,10.7
4131,Ronnie Valentine,1980-81,23,DEN,NBA,SF,24,,123,10.8,28.7,.378,0.3,0.6,.500,10.5,28.1,.375,2.6,5.6,.474,2.9,5.9,8.8,2.0,2.0,1.2,4.7,6.7,24.6
4136,Jan van Breda Kolff,1974-75,23,DNA,ABA,SF,84,,1639,3.4,7.5,.453,0.0,0.1,.000,3.4,7.4,.457,3.9,4.6,.839,2.7,5.2,7.9,4.0,1.1,0.9,2.7,3.6,10.7
4137,Nick Van Exel,1993-94,22,LAL,NBA,PG,81,80,2700,5.5,14.0,.394,1.6,4.9,.338,3.9,9.1,.423,2.0,2.6,.781,0.6,2.5,3.2,6.2,1.1,0.1,1.9,2.1,14.7
4138,Keith Van Horn,1997-98,22,NJN,NBA,PF,62,62,2325,6.9,16.2,.426,1.1,3.5,.308,5.8,12.7,.458,4.0,4.7,.846,2.2,4.1,6.3,1.6,1.0,0.4,2.5,3.3,18.9
4140,Dennis Van Zant,1975-76,23,SAA,ABA,PF,1,,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,36.0,36.0,1.000,0.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,36.0
4142,Logan Vander Velden,1995-96,24,LAC,NBA,SF,15,0,31,3.5,16.3,.214,0.0,5.8,.000,3.5,10.5,.333,3.5,4.6,.750,1.2,5.8,7.0,1.2,0.0,0.0,0.0,4.6,10.5
4144,Kiki Vandeweghe,1980-81,22,DEN,NBA,SF,51,,1376,6.0,14.0,.426,0.0,0.2,.000,6.0,13.9,.432,3.4,4.2,.818,2.3,4.8,7.1,2.5,0.8,0.6,2.3,3.0,15.4
4145,Nick Vanos,1985-86,22,PHO,NBA,C,11,0,202,4.1,12.8,.319,0.0,0.0,,4.1,12.8,.319,1.4,4.1,.348,3.7,7.0,10.7,2.9,0.4,0.9,3.6,6.1,9.6
4146,David Vanterpool,2000-01,27,WAS,NBA,PG,22,0,411,4.0,9.6,.418,0.0,0.5,.000,4.0,9.1,.442,2.6,4.4,.600,1.3,1.9,3.2,5.8,2.0,0.3,3.2,3.9,10.7
4147,Fred VanVleet,2016-17,22,TOR,NBA,PG,37,0,294,4.8,13.6,.351,1.3,3.6,.379,3.4,10.0,.341,2.2,2.7,.818,0.5,4.7,5.1,4.3,2.0,0.4,1.8,4.4,13.1
4148,Ratko Varda,2001-02,22,DET,NBA,C,1,0,6,12.0,18.0,.667,0.0,0.0,,12.0,18.0,.667,6.0,6.0,1.000,0.0,6.0,6.0,0.0,0.0,0.0,6.0,18.0,30.0
4149,Anderson Varejao,2004-05,22,CLE,NBA,PF,54,0,863,4.1,8.1,.513,0.0,0.1,.000,4.1,8.0,.518,2.8,5.3,.535,4.5,6.2,10.7,1.1,1.7,1.6,1.1,5.1,11.1
4150,Jarvis Varnado,2012-13,24,TOT,NBA,PF,13,0,58,1.9,4.3,.429,0.0,0.0,,1.9,4.3,.429,1.2,2.5,.500,1.2,4.3,5.6,1.9,0.6,1.2,3.7,6.2,5.0
4151,Greivis Vasquez,2010-11,24,MEM,NBA,SG,70,1,860,4.0,9.8,.408,1.0,3.6,.291,2.9,6.2,.476,1.4,1.8,.773,0.5,2.6,3.1,6.3,0.9,0.2,2.9,3.5,10.4
4153,David Vaughn,1974-75,22,VIR,ABA,C,83,,2507,6.1,14.3,.423,0.0,0.0,.000,6.1,14.3,.424,1.8,3.3,.546,4.0,8.9,12.8,1.9,1.1,1.8,2.8,3.9,13.9
4154,David Vaughn,1995-96,22,ORL,NBA,PF,33,0,266,3.7,10.8,.338,0.0,0.1,.000,3.7,10.7,.342,1.4,2.4,.556,4.5,6.4,10.8,1.1,0.8,2.0,2.4,9.2,8.7
4155,Jacque Vaughn,1997-98,22,UTA,NBA,PG,45,0,419,3.8,10.5,.361,0.3,0.7,.375,3.5,9.8,.360,4.1,5.8,.706,0.3,2.9,3.3,7.2,0.8,0.1,4.8,5.4,11.9
4156,Rashad Vaughn,2015-16,19,MIL,NBA,SG,70,6,1001,2.9,9.6,.305,1.5,5.3,.293,1.4,4.3,.319,0.4,0.5,.800,0.4,2.8,3.2,1.4,1.0,0.6,1.0,2.6,7.8
4158,Loy Vaught,1990-91,22,LAC,NBA,PF,73,0,1178,5.3,11.0,.487,0.0,0.1,.000,5.3,10.9,.490,1.5,2.3,.662,3.8,6.9,10.7,1.2,0.6,0.7,1.5,4.1,12.2
4159,Bob Verga,1967-68,22,DLC,ABA,SG,31,,1285,7.8,17.7,.442,0.4,1.4,.260,7.5,16.3,.458,4.5,6.1,.743,,,3.9,2.1,,,2.7,2.6,20.6
4160,Pete Verhoeven,1981-82,22,POR,NBA,PF,71,22,1207,4.4,8.8,.503,0.0,0.0,,4.4,8.8,.503,1.5,2.1,.708,3.2,4.4,7.6,1.6,1.3,0.7,1.6,6.4,10.4
4161,Jan Vesely,2011-12,21,WAS,NBA,PF,57,20,1078,3.9,7.3,.537,0.0,0.0,.000,3.9,7.2,.539,1.1,2.1,.532,3.4,4.9,8.3,1.6,1.3,1.1,2.0,5.2,8.9
4162,Gundars Vetra,1992-93,25,MIN,NBA,SF,13,0,89,7.7,16.2,.475,1.2,1.2,1.000,6.5,15.0,.432,1.6,2.4,.667,1.6,1.6,3.2,2.4,0.8,0.0,0.8,4.9,18.2
4163,Joao Vianna,1991-92,25,DAL,NBA,SF,1,0,9,4.0,8.0,.500,0.0,0.0,,4.0,8.0,.500,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,4.0,12.0,8.0
4164,Charlie Villanueva,2005-06,21,TOR,NBA,PF,81,36,2361,6.6,14.3,.463,1.1,3.3,.327,5.6,11.1,.503,1.7,2.4,.706,2.8,5.2,7.9,1.3,0.9,1.0,1.5,3.8,16.1
4165,Jay Vincent,1981-82,22,DAL,NBA,PF,81,62,2626,9.9,19.9,.497,0.0,0.1,.250,9.8,19.8,.497,4.0,5.6,.716,2.5,5.3,7.7,2.4,1.2,0.3,2.7,4.2,23.7
4166,Sam Vincent,1985-86,22,BOS,NBA,SG,57,0,432,4.9,13.5,.364,0.1,0.3,.250,4.8,13.2,.367,5.4,5.8,.929,0.9,3.1,4.0,5.7,1.4,0.3,4.1,4.9,15.3
4167,Marcus Vinicius,2006-07,22,NOK,NBA,SF,13,0,103,2.4,5.2,.467,1.0,2.4,.429,1.4,2.8,.500,1.7,2.4,.714,0.7,3.1,3.8,1.7,0.7,0.3,2.1,3.5,7.7
4168,Fred Vinson,1994-95,24,ATL,NBA,SG,5,0,27,1.3,9.3,.143,1.3,8.0,.167,0.0,1.3,.000,1.3,1.3,1.000,0.0,0.0,0.0,1.3,0.0,0.0,2.7,5.3,5.3
4169,Claude Virden,1972-73,25,KEN,ABA,SF,31,,825,5.7,14.3,.398,0.0,0.1,.000,5.7,14.2,.400,2.0,2.6,.780,2.1,4.6,6.7,3.2,,,2.1,3.7,13.4
4170,Gary Voce,1989-90,24,CLE,NBA,PF,1,0,4,9.0,27.0,.333,0.0,0.0,,9.0,27.0,.333,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0
4172,Alexander Volkov,1989-90,25,ATL,NBA,C,72,4,937,5.3,10.9,.482,0.5,1.3,.382,4.8,9.6,.496,2.7,4.6,.583,2.0,2.6,4.6,3.2,1.4,0.8,2.0,6.4,13.7
4174,Noah Vonleh,2014-15,19,CHO,NBA,PF,25,0,259,4.2,10.6,.395,0.7,1.8,.385,3.5,8.8,.397,2.5,3.6,.692,3.9,8.1,12.0,0.6,0.6,1.3,1.5,2.8,11.5
4175,Jake Voskuhl,2000-01,23,CHI,NBA,C,16,2,143,2.8,6.3,.440,0.0,0.0,,2.8,6.3,.440,2.0,3.5,.571,3.0,5.5,8.6,1.3,1.3,1.5,3.0,9.6,7.6
4176,Danny Vranes,1981-82,23,SEA,NBA,SF,77,1,1075,4.8,8.8,.546,0.0,0.0,.000,4.8,8.7,.548,3.0,5.0,.601,2.4,4.3,6.6,1.9,0.9,0.7,2.3,5.0,12.6
4177,Slavko Vranes,2003-04,21,POR,NBA,C,1,0,3,0.0,12.0,.000,0.0,0.0,,0.0,12.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
4178,Stojko Vrankovic,1990-91,27,BOS,NBA,C,31,0,166,5.2,11.3,.462,0.0,0.0,,5.2,11.3,.462,2.2,3.9,.556,3.3,7.8,11.1,0.9,0.2,6.3,5.2,9.3,12.6
4179,Brett Vroman,1980-81,25,UTA,NBA,C,11,,93,3.9,10.5,.370,0.0,0.4,.000,3.9,10.1,.385,5.4,7.4,.737,2.7,7.0,9.7,3.5,1.9,1.9,3.5,10.1,13.2
4180,Jackson Vroman,2004-05,23,TOT,NBA,C-PF,46,18,705,4.2,10.2,.412,0.0,0.2,.000,4.2,10.0,.418,2.5,3.8,.640,3.3,5.7,8.9,2.0,1.3,1.0,3.3,5.4,10.8
4181,Nikola Vucevic,2011-12,21,PHI,NBA,C,51,15,812,5.8,12.9,.450,0.1,0.4,.375,5.7,12.5,.452,0.8,1.5,.529,3.9,7.0,10.9,1.4,0.9,1.5,1.5,4.9,12.5
4182,Sasha Vujacic,2004-05,20,LAL,NBA,SG,35,3,403,2.9,10.5,.282,1.5,5.6,.270,1.4,4.8,.296,1.6,1.7,.947,1.2,4.4,5.5,4.6,1.1,0.2,1.3,3.7,9.0
4183,Dwyane Wade,2003-04,22,MIA,NBA,PG,61,56,2126,6.3,13.5,.465,0.3,0.9,.302,6.0,12.6,.477,3.9,5.3,.747,1.4,2.7,4.2,4.7,1.5,0.6,3.3,2.4,16.8
4184,Mark Wade,1987-88,22,GSW,NBA,PG,11,0,123,0.9,5.9,.150,0.0,0.6,.000,0.9,5.3,.167,0.6,1.2,.500,0.9,3.5,4.4,10.0,2.0,0.3,3.8,3.8,2.3
4185,Von Wafer,2005-06,20,LAL,NBA,SG,16,0,73,3.0,18.7,.158,1.0,8.4,.118,2.0,10.4,.190,3.0,3.9,.750,2.5,1.5,3.9,2.0,1.5,0.0,0.5,5.9,9.9
4187,Dajuan Wagner,2002-03,19,CLE,NBA,SG,47,24,1385,5.8,15.7,.369,1.4,4.5,.316,4.4,11.2,.390,3.3,4.2,.800,0.5,1.6,2.1,3.4,1.0,0.2,2.2,2.8,16.3
4189,Milt Wagner,1987-88,24,LAL,NBA,SG,40,4,380,5.9,13.9,.422,0.2,0.9,.200,5.7,13.0,.438,2.5,2.7,.897,0.4,2.3,2.7,5.8,0.6,0.4,2.1,4.0,14.4
4191,Dion Waiters,2012-13,21,CLE,NBA,SG,61,48,1756,6.9,16.7,.412,1.3,4.2,.310,5.6,12.5,.446,3.3,4.4,.746,0.5,2.6,3.1,3.8,1.2,0.3,2.5,2.3,18.3
4192,Granville Waiters,1983-84,23,IND,NBA,C,78,8,1040,4.3,8.2,.517,0.0,0.0,.000,4.3,8.2,.519,1.1,1.8,.608,2.2,5.6,7.9,2.1,0.8,2.9,2.3,5.7,9.6
4193,Andre Wakefield,1978-79,24,TOT,NBA,SG,73,,586,3.8,10.9,.350,,,,3.8,10.9,.350,2.9,4.2,.696,1.5,3.1,4.7,4.3,1.2,0.1,4.5,4.3,10.6
4196,Antoine Walker,1996-97,20,BOS,NBA,PF,82,68,2970,7.0,16.4,.425,0.6,1.9,.327,6.4,14.5,.438,2.8,4.4,.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,3.3,17.4
4199,Darrell Walker,1983-84,22,NYK,NBA,PG,82,0,1324,5.9,14.1,.417,0.1,0.4,.267,5.8,13.7,.421,5.7,7.2,.791,2.0,2.5,4.5,7.7,3.5,0.4,5.3,5.5,17.5
4200,Foots Walker,1974-75,23,CLE,NBA,PG,72,,1070,3.7,9.3,.404,,,,3.7,9.3,.404,2.7,3.9,.684,1.6,3.3,4.9,6.5,2.7,0.2,,4.2,10.2
4201,Henry Walker,2008-09,21,BOS,NBA,SF,29,0,216,6.0,9.7,.621,0.0,0.2,.000,6.0,9.5,.632,2.7,3.8,.696,1.3,3.5,4.8,2.2,1.0,0.3,3.0,8.5,14.7
4204,Kemba Walker,2011-12,21,CHA,NBA,PG,66,25,1792,5.6,15.4,.366,1.4,4.5,.305,4.3,10.9,.392,3.4,4.3,.789,0.6,4.1,4.7,5.8,1.2,0.4,2.4,1.6,16.1
4205,Kenny Walker,1986-87,22,NYK,NBA,SF,68,64,1719,6.0,12.2,.491,0.0,0.1,.000,6.0,12.1,.494,2.9,3.9,.757,2.5,4.6,7.1,1.6,1.0,1.0,1.6,4.9,14.9
4207,Samaki Walker,1996-97,20,DAL,NBA,PF,43,12,602,5.0,11.2,.444,0.0,0.1,.000,5.0,11.1,.446,2.9,4.4,.649,2.8,6.0,8.8,1.0,0.9,1.3,2.3,4.2,12.8
4208,Wally Walker,1976-77,22,POR,NBA,SF,66,,627,7.9,17.5,.449,,,,7.9,17.5,.449,3.8,5.7,.670,2.6,3.6,6.2,2.9,0.8,0.1,,5.3,19.6
4209,John Wall,2010-11,20,WAS,NBA,PG,69,64,2606,5.5,13.4,.409,0.5,1.6,.296,5.0,11.8,.425,4.2,5.4,.766,0.5,3.9,4.4,7.9,1.7,0.5,3.6,2.4,15.6
4210,Ben Wallace,1996-97,22,WSB,NBA,PF,34,0,197,2.9,8.4,.348,0.0,0.0,,2.9,8.4,.348,1.1,3.7,.300,4.6,6.0,10.6,0.4,1.5,2.0,3.3,4.9,6.9
4211,Gerald Wallace,2001-02,19,SAC,NBA,SF,54,1,430,6.3,14.7,.429,0.0,0.6,.000,6.3,14.1,.446,1.9,3.9,.500,4.1,3.3,7.5,2.3,1.6,0.5,1.8,3.9,14.5
4212,John Wallace,1996-97,22,NYK,NBA,SF,68,6,787,5.6,10.8,.517,0.1,0.2,.500,5.5,10.6,.517,3.6,5.0,.718,2.3,4.8,7.1,1.7,1.0,1.1,3.5,4.7,14.9
